,0
11659,MYGN
11660,ORMP
11661,PIFI
11662,RDY
11663,RSYS
11664,QMEX
11665,NUMG
11666,NRD
11667,FSPG
11668,CKP
11669,INTT
11670,ELX
11671,JWL
11672,ISBC
11673,GSOL
11674,BTZ
11675,WOFG
11676,FINQ
11677,LVC
11678,ERJ
11679,QFIN
11680,SER
11681,WCFB
11682,IGOC
11683,MXIP
11684,NPS
11685,LCCO
11686,ONC
11687,SMPL
11688,MDSN
11689,ASHC
11690,HRI
11691,BRIOF
11692,PQT
11693,AORI
11694,SHA
11695,TLC
11696,SEEK
11697,IYH
11698,TWOK
11699,NSSX
11700,NPF
11701,XVRC
11702,OSSI
11703,HUGH
11704,OSIR
11705,PUBSF
11706,SJM
11707,FDHG
11708,BKHM
11709,DIVB
11710,HOWT
11711,SHI
11712,VTWG
11713,VTSI
11714,HHE
11715,UCON
11716,DIGE
11717,DSCI
11718,LTS
11719,MNDO
11720,TGU
11721,CRRS
11722,BGS
11723,CQB
11724,SQNT
11725,ABCW
11726,OFII
11727,TRFDF
11728,IONCY
11729,CRTV
11730,SIHI
11731,QLS
11732,LCI
11733,KRON
11734,TSIX
11735,GSPN
11736,EXI
11737,AIMC
11738,FLSHF
11739,DMC
11740,ARWA
11741,RDCM
11742,SVBI
11743,HWFG
11744,QLTB
11745,SIEB
11746,NDC
11747,FUNC
11748,CYT
11749,TFT
11750,GRRF
11751,NUMR
11752,MATT
11753,LTR
11754,URSI
11755,RVM
11756,JAH
11757,KEF
11758,SKYC
11759,AFSI
11760,XIDE
11761,BFF
11762,MCZ
11763,UAPH
11764,DIGM
11765,CDN
11766,CLGN
11767,IAABY
11768,INFTA
11769,FORL
11770,MDBS
11771,IMAK
11772,NQC
11773,CPSC
11774,VNWI
11775,PSTL
11776,HOTJ
11777,CHIS
11778,KRFT
11779,NCEN
11780,FNSR
11781,PMH
11782,CDTC
11783,CABO
11784,JQH
11785,HGR
11786,MACD
11787,POWL
11788,BGMR
11789,ALTM
11790,SFNCA
11791,UB
11792,RAMR
11793,OIF
11794,NAH
11795,TSK
11796,HGV
11797,ASTX
11798,TIII
11799,DDII
11800,MPW
11801,CNPGF
11802,DGN
11803,FONX
11804,ASN
11805,BSRTS
11806,AEIC
11807,TVH
11808,PAIR
11809,GAEO
11810,VEH
11811,SCA
11812,BIGB
11813,RAZF
11814,RST
11815,FXF
11816,EISI
11817,ATIS
11818,FUN
11819,CEC
11820,ORIG
11821,EMDV
11822,FRP
11823,WTPR
11824,ZAP
11825,TODH
11826,ISGTF
11827,HYDEB
11828,BPUR
11829,GETI
11830,KALL
11831,PGT
11832,DSPG
11833,KTCC
11834,ETRM
11835,KAB
11836,PRXM
11837,NEWA
11838,ZNGA
11839,RNSC
11840,IMII
11841,DHDG
11842,ASGR
11843,ACAI
11844,GALT
11845,LHC
11846,EES
11847,CBJ
11848,GETTY
11849,IMAXF
11850,SEL
11851,PYRD
11852,XC
11853,FKAN
11854,GTR
11855,CVVT
11856,FSOLF
11857,DAOU
11858,NVAX
11859,USMV
11860,UHLI
11861,CBIN
11862,XWEB
11863,AMA
11864,TSIC
11865,CPT
11866,PAK
11867,WAUW
11868,SDLI
11869,GWRE
11870,PTSX
11871,VYYO
11872,KNAP
11873,PAXN
11874,ROGS
11875,MTBN
11876,IMUL
11877,RIOC
11878,RFA
11879,MEN
11880,DHULZ
11881,AVEA
11882,FOCL
11883,DICE
11884,EICU
11885,CLCP
11886,TSYS
11887,FSNN
11888,SLGX
11889,VCRT
11890,XLPS
11891,DCCA
11892,BTJ
11893,COTL
11894,ORPC
11895,ETSY
11896,AYP
11897,FILAF
11898,KOP
11899,JA
11900,SUNH
11901,OVWV
11902,CDA
11903,PGHD
11904,BZET
11905,LQDI
11906,OGEN
11907,NBR
11908,IBKC
11909,ENZY
11910,FORC
11911,KIE
11912,GGXY
11913,ELGT
11914,CARO
11915,ARG
11916,VEAC
11917,PNLT
11918,DCM
11919,OTR
11920,CRXX
11921,MWL
11922,ADYN
11923,MDMI
11924,KTEC
11925,KMED
11926,JRS
11927,TYW
11928,AUXO
11929,NOVB
11930,BXM
11931,NBAK
11932,PSM
11933,SCHA
11934,AMBK
11935,QXTR
11936,ANST
11937,CQ
11938,FFCO
11939,PW
11940,TBNC
11941,EGEC
11942,HDGI
11943,ITIP
11944,APH
11945,FDIR
11946,NFSL
11947,LITB
11948,PACA
11949,BUH
11950,TMIC
11951,PECN
11952,FNFG
11953,NTCT
11954,EDBI
11955,INVT
11956,YFED
11957,GTTLB
11958,AVDO
11959,EXM
11960,HMHM
11961,UXI
11962,PTI
11963,BLGMY
11964,BA
11965,ASII
11966,SCNT
11967,TLL
11968,QUNR
11969,MKSP
11970,ISSI
11971,JHFT
11972,ANIC
11973,CSCD
11974,WYN
11975,BBDO
11976,MEND
11977,XSPA
11978,CWB
11979,SVTG
11980,DG
11981,JPEP
11982,TRPX
11983,HYDW
11984,GQ
11985,OGGI
11986,SSC
11987,RDL
11988,AUTN
11989,FLMK
11990,ZCC
11991,JFBI
11992,BNBN
11993,AUDC
11994,MEET
11995,VTV
11996,BSP
11997,TSTC
11998,FRDM
11999,ARTE
12000,ARVN
12001,JPUS
12002,OMRI
12003,HYDL
12004,ENPT
12005,LFED
12006,SIEN
12007,STNRF
12008,FMAR
12009,MINT
12010,MGIK
12011,RURE
12012,NOC
12013,EFR
12014,VLO
12015,AMZN
12016,RBAK
12017,CPWY
12018,UPCOY
12019,CITN
12020,WPTS
12021,PXCM
12022,TLLS
12023,HMP
12024,CWS
12025,CBRNB
12026,MFN
12027,SIRO
12028,OSUR
12029,ORX
12030,MICC
12031,ONCM
12032,VSF
12033,ENBRF
12034,ICE
12035,TBON
12036,SRCL
12037,ACMI
12038,AEHR
12039,ERW
12040,SUSB
12041,BOBJ
12042,IABSF
12043,MOSY
12044,CTN
12045,PMCO
12046,DYAX
12047,AMEV
12048,MPZ
12049,AMMD
12050,ESGS
12051,BSPM
12052,GAFA
12053,CCAM
12054,COE
12055,SFSW
12056,APPB
12057,VCEL
12058,JPNL
12059,IDI
12060,GNB
12061,DPG
12062,TALX
12063,HPBC
12064,VIXH
12065,PIK
12066,TIBB
12067,NAGS
12068,OAIC
12069,BFCF
12070,BFRA
12071,TKA
12072,ARYX
12073,JFAX
12074,FSA
12075,DCXI
12076,FELP
12077,KBIO
12078,ACRN
12079,TSE
12080,BLDR
12081,ZLCS
12082,PRFB
12083,MERK
12084,MAIDY
12085,TX
12086,CDIR
12087,BHAG
12088,GEVO
12089,CRIO
12090,SDW
12091,SU
12092,ETHCY
12093,SRRIF
12094,SEQS
12095,INTK
12096,HIBNY
12097,AFIN
12098,MPP
12099,ANDB
12100,CHUBA
12101,MYR
12102,EFDS
12103,BCTF
12104,PLLN
12105,VIA
12106,BNSC
12107,ALLS
12108,TROY
12109,DHRM
12110,WII
12111,TLR
12112,BATS
12113,CPGI
12114,XTNT
12115,MTALA
12116,MXC
12117,ELBI
12118,DSGXF
12119,WRP
12120,MRO
12121,TIPNF
12122,SOCC
12123,GRNT
12124,CEA
12125,CACB
12126,PMOM
12127,PFGI
12128,BKW
12129,RCP
12130,NOI
12131,TNZR
12132,BHBC
12133,DCGN
12134,BIAC
12135,MLK
12136,NNJ
12137,OMNY
12138,GOVTY
12139,CGFC
12140,MNYC
12141,VG
12142,AMBO
12143,MRNT
12144,IASI
12145,RNY
12146,RZV
12147,HQ
12148,SM
12149,CHXX
12150,CAMZ
12151,ECI
12152,HVOL
12153,NWPX
12154,UNRC
12155,HAP
12156,PTIS
12157,GLI
12158,KNIDV
12159,TZC
12160,GAN
12161,DTHK
12162,PZG
12163,APLP
12164,HINT
12165,TBHS
12166,SMBL
12167,PRFZ
12168,COMD
12169,AAT
12170,ATO
12171,RSA
12172,CHRX
12173,ACLI
12174,RHOM
12175,HD
12176,AVID
12177,ZFGN
12178,PMOR
12179,SGP
12180,MBLF
12181,IMRE
12182,WFCI
12183,GBAB
12184,SUNS
12185,PFTI
12186,SKYF
12187,ICIQ
12188,SKTV
12189,JQUA
12190,JUNE
12191,JPI
12192,WEAR
12193,HTN
12194,WTER
12195,LK
12196,TFS
12197,TCW
12198,VRAZ
12199,MCY
12200,CRMD
12201,GGITC
12202,VLSI
12203,TRSY
12204,HVGO
12205,CNH
12206,MOH
12207,BWE
12208,SAVE
12209,UNL
12210,FANZ
12211,EQCC
12212,CZA
12213,KMRT
12214,INGP
12215,CNGR
12216,ADECY
12217,MEIP
12218,BOG
12219,ICBC
12220,KFBI
12221,RCT
12222,GSLC
12223,CTH
12224,TRTN
12225,NTZ
12226,SXCI
12227,HPGP
12228,TNS
12229,ORCC
12230,TOYH
12231,ICSI
12232,MXICY
12233,SHG
12234,MGTA
12235,LNR
12236,TWLB
12237,CESH
12238,MNET
12239,ETW
12240,CBSS
12241,PFP
12242,TOMKY
12243,NPB
12244,OLLI
12245,HYH
12246,JPEM
12247,CRHCY
12248,IVLU
12249,TELU
12250,SIR
12251,TROX
12252,EMMS
12253,JBX
12254,ESL
12255,CASL
12256,HTEC
12257,FFB
12258,DENT
12259,MERS
12260,EMTL
12261,COLTY
12262,WLNK
12263,LOFSY
12264,XTLB
12265,EIL
12266,NRRD
12267,DHC
12268,SOYB
12269,HARY
12270,WILN
12271,SEMCF
12272,REIC
12273,EXP
12274,STNR
12275,HYXE
12276,RSY
12277,INPR
12278,PWS
12279,AWCI
12280,SLAB
12281,UTGI
12282,DPH
12283,VVTV
12284,GACC
12285,ASPM
12286,GBL
12287,BPW
12288,HCLL
12289,BIOL
12290,TRCK
12291,CARI
12292,EU
12293,RKH
12294,LGND
12295,ADNC
12296,ZNDTY
12297,HBAN
12298,HBSI
12299,OCQ
12300,IFT
12301,MABA
12302,EEMO
12303,AIR
12304,CHU
12305,OCRX
12306,SXCL
12307,ARCC
12308,GZMO
12309,SAFC
12310,LOXO
12311,VVID
12312,KUB
12313,ESPD
12314,NYN
12315,NSEC
12316,NYCL
12317,RDCR
12318,ASYT
12319,SYT
12320,XPO
12321,MIFI
12322,VWPT
12323,GTIS
12324,ICY
12325,JHG
12326,PH
12327,VROM
12328,MER
12329,LIFB
12330,PKW
12331,YFCB
12332,RCPI
12333,OLGR
12334,CEN
12335,NNY
12336,DMIF
12337,BREL
12338,RVNC
12339,MXTR
12340,GCTY
12341,ENVR
12342,RHC
12343,FSK
12344,EFG
12345,NCE
12346,IBNK
12347,TGCI
12348,ICCC
12349,HBEK
12350,EWZ
12351,TICC
12352,USCS
12353,DITC
12354,CTBX
12355,CRYS
12356,MPE
12357,BKMU
12358,SUBN
12359,TMI
12360,GSBI
12361,KEMP
12362,HX
12363,FFN
12364,UL
12365,MFL
12366,ING
12367,VYFC
12368,TAV
12369,EATS
12370,USWI
12371,BLY
12372,RTEX
12373,MOTV
12374,SEV
12375,FORS
12376,RBOT
12377,ISMX
12378,HDIV
12379,PIHC
12380,TURN
12381,ONT
12382,GSGO
12383,JNR
12384,OSMT
12385,PRFU
12386,AGOLY
12387,THTI
12388,TLAB
12389,FTT
12390,CROX
12391,DUCK
12392,RDMMF
12393,CKPT
12394,SNDCF
12395,CANR
12396,ZOOX
12397,BSET
12398,ECP
12399,TOLZ
12400,HZO
12401,NYV
12402,FMNB
12403,ACIM
12404,NTAI
12405,GIB
12406,SVR
12407,QQQE
12408,MTXC
12409,BMO
12410,ARBXD
12411,ATGI
12412,HTG
12413,IPSCF
12414,AXJ
12415,GRIC
12416,IPR
12417,CNTL
12418,EITI
12419,VNWK
12420,TEU
12421,GMMA
12422,TASR
12423,MONT
12424,GMRE
12425,BJUL
12426,FMC
12427,SALT
12428,KREM
12429,IOWA
12430,CITZ
12431,OIC
12432,EPMD
12433,ITSTF
12434,GEST
12435,TIMT
12436,FLGB
12437,BEN
12438,PHB
12439,NCH
12440,PXI
12441,APSG
12442,TBW
12443,RCRE
12444,KALV
12445,MFT
12446,WOOF
12447,DOCDF
12448,NOH
12449,TLCR
12450,ARJ
12451,WPOG
12452,JKH
12453,ELRC
12454,DFBS
12455,WIRE
12456,GPIC
12457,SSE
12458,HORC
12459,AGGP
12460,ATLB
12461,RICA
12462,FCBF
12463,JPIN
12464,PWD
12465,KMI
12466,ZDGE
12467,AIMT
12468,ADCO
12469,HATV
12470,PQIN
12471,CAVR
12472,ICOL
12473,ECV
12474,MZN
12475,CIF
12476,ACIU
12477,USAI
12478,FMP
12479,DRRX
12480,RENS
12481,SPEI
12482,UBOH
12483,WME
12484,IYM
12485,PAAS
12486,NWFI
12487,ADTM
12488,PGEOF
12489,MICA
12490,GUAR
12491,UAVS
12492,DMPI
12493,IELSF
12494,CKL
12495,VEN
12496,ABSI
12497,OPTT
12498,ROMN
12499,WSTR
12500,TSL
12501,GGZ
12502,FSYS
12503,CCCL
12504,MMC
12505,CRLG
12506,EPIC
12507,CAVO
12508,TTIL
12509,DAGM
12510,BKCT
12511,FCPO
12512,TDXT
12513,HLS
12514,HOC
12515,CYTO
12516,JSB
12517,ORBKF
12518,SIII
12519,AHI
12520,AMFW
12521,AUSF
12522,XRF
12523,IAF
12524,SQNM
12525,BED
12526,EXIV
12527,MBAY
12528,PIR
12529,VIM
12530,NETN
12531,ESLR
12532,PLLL
12533,POPM
12534,CCOM
12535,VSEIF
12536,NKC
12537,HDLD
12538,QARP
12539,SIH
12540,AMCRY
12541,RRA
12542,AUDK
12543,ILG
12544,MARSB
12545,AXMT
12546,ASMI
12547,NAQ
12548,MOTR
12549,NFLI
12550,LIVX
12551,TJOB
12552,SNO
12553,TTPY
12554,LOR
12555,DSD
12556,PWP
12557,MD
12558,GBT
12559,WPSC
12560,PKWY
12561,MBIA
12562,VPRT
12563,BMG
12564,NETVA
12565,FTLK
12566,RVW
12567,COCN
12568,FXO
12569,GLH
12570,CVCL
12571,TEKS
12572,TRUP
12573,MTSL
12574,MSM
12575,NKA
12576,TYP
12577,LFUS
12578,VEI
12579,JPST
12580,HR
12581,SRLN
12582,QTRX
12583,CBTC
12584,TCIX
12585,POS
12586,PAA
12587,RONC
12588,VION
12589,ABAX
12590,SPRD
12591,CMDC
12592,BCE
12593,ABI
12594,MOGB
12595,PEBW
12596,EBND
12597,PFO
12598,PETE
12599,VSCI
12600,SMTX
12601,SCR
12602,IVE
12603,ARCM
12604,MYFW
12605,SSBI
12606,LIBB
12607,PAMC
12608,WSKY
12609,FSFC
12610,SGN
12611,BID
12612,XU
12613,FCBN
12614,FXCBD
12615,TMED
12616,SCFM
12617,SGHL
12618,LCC
12619,TDMK
12620,VRA
12621,MMF
12622,ARAM
12623,IW
12624,NLBK
12625,MBOC
12626,DGICA
12627,HDRW
12628,WBK
12629,IONA
12630,NRCI
12631,CEQP
12632,TRKN
12633,SGG
12634,LDG
12635,IEDU
12636,SAE
12637,BEAM
12638,BPBC
12639,GRUB
12640,CMPO
12641,ERUS
12642,FFTG
12643,SLI
12644,EIDO
12645,IMFD
12646,SMMV
12647,MMDM
12648,KRB
12649,DNB
12650,REDB
12651,WSHI
12652,LODG
12653,HHT
12654,EPMN
12655,USL
12656,ARLZ
12657,APX
12658,ASKI
12659,SAEX
12660,CCNI
12661,KAR
12662,RQI
12663,RBNF
12664,HINF
12665,UBPS
12666,MSEA
12667,SOMR
12668,UDRL
12669,RPP
12670,KFED
12671,GEX
12672,IIR
12673,TIRTZ
12674,WMLP
12675,CLIX
12676,TMR
12677,VRAD
12678,BGA
12679,TBP
12680,NEGX
12681,GGNS
12682,BNJ
12683,STCS
12684,TNSU
12685,DBIF
12686,GRDG
12687,CERC
12688,SPB
12689,LOTS
12690,GRM
12691,TUBO
12692,MIN
12693,VLOG
12694,POSI
12695,SWLH
12696,SVIN
12697,BRDL
12698,ENVA
12699,DDG
12700,ABIG
12701,BLI
12702,HOTR
12703,NKID
12704,HYSQ
12705,XPDR
12706,LIPO
12707,INBS
12708,EGLO
12709,RYO
12710,LAS
12711,BNTN
12712,JRO
12713,ATSP
12714,TDN
12715,JMT
12716,TXT
12717,METC
12718,DEX
12719,COHO
12720,KMM
12721,HPFC
12722,IGN
12723,ENTL
12724,GRG
12725,MACR
12726,CFG
12727,SLVN
12728,WRSI
12729,UTI
12730,CSE
12731,IDXX
12732,EY
12733,USHP
12734,BMED
12735,ROME
12736,NTX
12737,KB
12738,SPXE
12739,SBTVF
12740,ASFN
12741,PFFA
12742,FTFC
12743,CFFS
12744,HCAP
12745,NAD
12746,ICOP
12747,DYC
12748,CWBS
12749,ACCT
12750,IBPI
12751,VECO
12752,SFFS
12753,SPLZ
12754,LBRDA
12755,GEOW
12756,CEE
12757,CMTN
12758,DFT
12759,NTRA
12760,TTL
12761,WNMLA
12762,MSSN
12763,SMAN
12764,WTBA
12765,PMK
12766,VIDE
12767,HMIS
12768,SPF
12769,ANET
12770,FPXI
12771,JKA
12772,LLE
12773,NSAM
12774,KVLM
12775,NVO
12776,MFR
12777,KBE
12778,PBG
12779,PANW
12780,EMITF
12781,ZVXI
12782,ATGN
12783,TSTF
12784,REM
12785,OPTX
12786,SAN
12787,BOY
12788,DXKW
12789,DMLP
12790,SCI
12791,OMR
12792,PDX
12793,APG
12794,ALU
12795,WTFC
12796,GUDB
12797,MDERF
12798,NKBS
12799,RTIC
12800,GAMI
12801,BNKF
12802,IGOI
12803,MMSI
12804,UAMY
12805,HRN
12806,TAIT
12807,FTTR
12808,ABTE
12809,MNR
12810,MIKN
12811,REA
12812,GGB
12813,PPRSF
12814,TLD
12815,TNP
12816,QQQ
12817,MSPT
12818,LWR
12819,OHRP
12820,WWD
12821,FGNO
12822,MRGN
12823,BCMD
12824,PFFR
12825,GSBC
12826,CITA
12827,IHY
12828,BKEP
12829,BJK
12830,SPTN
12831,CBRE
12832,GCABY
12833,ACN
12834,SNSG
12835,LYNX
12836,PFINA
12837,QEKG
12838,RENO
12839,STE
12840,CAVM
12841,RNLC
12842,CAQ
12843,BRM
12844,RLIN
12845,VSCN
12846,NDCO
12847,IGAF
12848,RYT
12849,EUO
12850,WAB
12851,PK
12852,OSHM
12853,USAK
12854,ESLTF
12855,IMS
12856,FEI
12857,SKYEY
12858,CPCI
12859,ACG
12860,FRPT
12861,NATR
12862,JDAS
12863,CTGI
12864,ALBO
12865,TRMK
12866,ACHC
12867,WBIB
12868,ELEC
12869,IFC
12870,PNP
12871,ASBI
12872,THN
12873,FRSX
12874,ASML
12875,DCW
12876,WTRH
12877,IHCO
12878,IBI
12879,TVIN
12880,ABAG
12881,BBF
12882,IVVI
12883,UTTCE
12884,MATS
12885,XRLV
12886,SUPG
12887,NATW
12888,IBUY
12889,IVOW
12890,FLWR
12891,IUSAA
12892,EPIE
12893,IMGC
12894,PEC
12895,RMP
12896,OTFC
12897,REB
12898,AMOO
12899,HHK
12900,CBSA
12901,JPT
12902,HLND
12903,CMAL
12904,BHGE
12905,SFTW
12906,XWES
12907,AMRH
12908,FEYE
12909,SMIN
12910,SHS
12911,HSVLY
12912,GUR
12913,SPDN
12914,ZSL
12915,PDP
12916,CSB
12917,PABK
12918,UMSB
12919,PGDA
12920,CDWC
12921,PNDR
12922,APTM
12923,BHIK
12924,OK
12925,WFSB
12926,RYFL
12927,ENT
12928,AGNU
12929,GOTK
12930,HH
12931,NOB
12932,FTF
12933,FFWM
12934,CFLX
12935,CFN
12936,TAST
12937,TTPH
12938,PGL
12939,ZTS
12940,OSI
12941,PEDE
12942,ESNC
12943,INDG
12944,RRR
12945,IMRN
12946,LHSP
12947,SPLG
12948,OPHC
12949,IAIC
12950,JEWLF
12951,OPX
12952,LECH
12953,HHLAF
12954,SDK
12955,AMBI
12956,EMIH
12957,MRAE
12958,ALEX
12959,PESI
12960,ALTV
12961,APDN
12962,VOOV
12963,CYRK
12964,ALYD
12965,TEL
12966,CHN
12967,AHH
12968,LIBC
12969,DTLN
12970,PCLB
12971,NENG
12972,CTFO
12973,ALR
12974,NEFF
12975,NTP
12976,JHSC
12977,HYLD
12978,RRM
12979,SIBC
12980,LOAX
12981,HCKT
12982,BYH
12983,NXM
12984,FMCN
12985,PBM
12986,MLAN
12987,LTIZ
12988,VGIT
12989,SILK
12990,SGNL
12991,HCAR
12992,TECL
12993,BTO
12994,CGGI
12995,BOOL
12996,HRBF
12997,GTE
12998,RNIC
12999,OBCI
13000,UHTS
13001,CVAN
13002,NBY
13003,IHK
13004,MDT
13005,OAKC
13006,BHL
13007,ABIL
13008,STCX
13009,LGEM
13010,HPOL
13011,SJK
13012,TSXV
13013,EWY
13014,SECR
13015,FLQH
13016,ADIAY
13017,BOST
13018,HUMC
13019,RELL
13020,BDJI
13021,HNBC
13022,EWI
13023,GRN
13024,DDM
13025,OROA
13026,MDRX
13027,IVOV
13028,MATX
13029,DELL
13030,NXG
13031,TPMI
13032,KLB
13033,BSMX
13034,GTOS
13035,MOTS
13036,AMPBB
13037,NEBU
13038,YUII
13039,WHG
13040,EZCH
13041,FJQ
13042,AVGP
13043,HCOM
13044,ISIP
13045,PNWB
13046,BLES
13047,MYY
13048,SUMM
13049,LYV
13050,SUPN
13051,JLNY
13052,NTIAY
13053,NGC
13054,CWNPF
13055,FPH
13056,DBBR
13057,RXRX
13058,IFTI
13059,CFTP
13060,NVS
13061,HPWR
13062,QEP
13063,SHLX
13064,RP
13065,TVX
13066,TFN
13067,MBG
13068,NIMU
13069,GKSR
13070,MIGP
13071,CDB
13072,RJI
13073,JACC
13074,SBCP
13075,CLL
13076,VOCS
13077,CPG
13078,MIX
13079,FN
13080,SCOM
13081,SKRI
13082,BINC
13083,XON
13084,AGCO
13085,CXV
13086,SZG
13087,NMD
13088,KO
13089,AWA
13090,ARTI
13091,SEG
13092,ALGH
13093,GOP
13094,MTDR
13095,FIO
13096,TMN
13097,PSMT
13098,GB
13099,NUS
13100,DLP
13101,CIBC
13102,IDOG
13103,SYS
13104,KIN
13105,VENX
13106,FHWN
13107,CITP
13108,SKK
13109,FCVG
13110,EDAC
13111,MDYV
13112,GDDY
13113,HNFC
13114,ERGO
13115,CAN
13116,CSI
13117,LIFF
13118,PCCG
13119,BERS
13120,PMT
13121,MIDU
13122,NG
13123,LGNS
13124,STWD
13125,RBN
13126,SJL
13127,KFY
13128,GBG
13129,RIV
13130,DXC
13131,CHG
13132,CNAF
13133,FABC
13134,IEZ
13135,AKST
13136,XLI
13137,FLIN
13138,HIHOF
13139,VPG
13140,UNI
13141,GLMD
13142,AOTI
13143,HCAC
13144,GBNE
13145,YORK
13146,UPM
13147,RPX
13148,BYX
13149,FXJP
13150,SGBK
13151,LNCB
13152,TYM
13153,CHLN
13154,NAR
13155,FDC
13156,PIA
13157,CLAY
13158,RB
13159,CRTK
13160,WS
13161,PZC
13162,VFIC
13163,CNSL
13164,WBS
13165,OWLD
13166,SQM
13167,STNE
13168,PEI
13169,ATCO
13170,WISA
13171,BSD
13172,ULGX
13173,WVT
13174,SBK
13175,SRRK
13176,FCN
13177,MUF
13178,SDGA
13179,MDLK
13180,PAASF
13181,EVMD
13182,CSGP
13183,MLPX
13184,VBLX
13185,VLNT
13186,CHMX
13187,FBC
13188,FSBF
13189,VSTO
13190,AFFFZ
13191,GSSC
13192,SKYL
13193,FTU
13194,WITC
13195,URTH
13196,FC
13197,GMTN
13198,NNDM
13199,LABT
13200,ETF
13201,RVFD
13202,MGAW
13203,GXI
13204,BTHS
13205,GOSB
13206,BIOA
13207,FRAG
13208,HAHA
13209,TKOCF
13210,ECTH
13211,AXP
13212,OMC
13213,FDV
13214,BNCL
13215,MORT
13216,TBPH
13217,PRV
13218,JNIC
13219,VTAL
13220,CYCL
13221,DRN
13222,PXSL
13223,SCTY
13224,DRM
13225,SFNT
13226,LPX
13227,IYY
13228,VTRO
13229,AXTI
13230,PBNC
13231,DMCVA
13232,HAN
13233,MNPQ
13234,KALA
13235,JCP
13236,MCUAF
13237,FBM
13238,MSL
13239,YTRA
13240,INRB
13241,MSLD
13242,BURMY
13243,APEN
13244,FCST
13245,AHG
13246,WCI
13247,PNC
13248,FHRI
13249,ZEP
13250,DIAGF
13251,WDTI
13252,PVFC
13253,MWE
13254,KERA
13255,COKR
13256,BNKU
13257,AKS
13258,PEZ
13259,MEM
13260,GOOD
13261,MQY
13262,ATSB
13263,KHD
13264,RIFL
13265,RAX
13266,MRKR
13267,AVCS
13268,LQD
13269,STDM
13270,OCNF
13271,CAGC
13272,SSRI
13273,PPR
13274,IDMO
13275,CSTE
13276,SPSI
13277,BPLS
13278,WYE
13279,LPGLY
13280,MEHL
13281,PMP
13282,ICBK
13283,UAHC
13284,SOMH
13285,NMPC
13286,NUKO
13287,DEWJ
13288,LOGI
13289,NIO
13290,EFTD
13291,CES
13292,OVNT
13293,SDCO
13294,TPE
13295,VERU
13296,UUU
13297,CCHIB
13298,ATSI
13299,CVG
13300,CNSC
13301,JOS
13302,IFSIA
13303,UIHC
13304,FOC
13305,LDIS
13306,GDEN
13307,AMSC
13308,WLM
13309,CTAL
13310,STBF
13311,NKG
13312,GNSS
13313,LESL
13314,ARR
13315,MRSI
13316,LCSI
13317,SWN
13318,VQC
13319,CCOA
13320,MKTO
13321,CWCO
13322,CSH
13323,MTMD
13324,SFX
13325,ASHA
13326,FXC
13327,PFEM
13328,TRIB
13329,AHCI
13330,AGX
13331,DWRX
13332,SPMD
13333,BRA
13334,UBP
13335,CNEBF
13336,PRAI
13337,CWKTF
13338,NEOT
13339,VDC
13340,WJCI
13341,LLSL
13342,BRBC
13343,CSN
13344,PCT
13345,WCX
13346,ADLR
13347,NTEC
13348,APS
13349,FRBK
13350,HNT
13351,NMH
13352,HZN
13353,CPHL
13354,KBWX
13355,BWL
13356,CCLR
13357,ABBK
13358,FTO
13359,ECST
13360,SRXA
13361,RBMXF
13362,PFSI
13363,PUBO
13364,OUTD
13365,ADAP
13366,MOM
13367,RRC
13368,HFXE
13369,PMII
13370,ALTA
13371,ELI
13372,HWP
13373,MMCN
13374,SMCS
13375,JONE
13376,NQU
13377,ESCR
13378,FCAL
13379,UN
13380,ELOX
13381,DYTC
13382,KSE
13383,BSY
13384,REXMY
13385,RDC
13386,CBCF
13387,FUR
13388,HPY
13389,COA
13390,PSUN
13391,HFFB
13392,NTCR
13393,FEO
13394,DEFA
13395,SA
13396,NPI
13397,CLV
13398,SPPTY
13399,MGP
13400,BRR
13401,SALN
13402,GLIA
13403,NMBT
13404,LZB
13405,PTNQ
13406,FFIV
13407,HMA
13408,AAS
13409,BRP
13410,KVHI
13411,TOPT
13412,BABS
13413,TSG
13414,SKLN
13415,EESI
13416,CATO
13417,ENG
13418,ARSW
13419,OWOS
13420,POP
13421,KNDL
13422,MUL
13423,ALRN
13424,SPY
13425,SWIM
13426,HCFT
13427,HVDM
13428,FSAM
13429,XNVAY
13430,HXE
13431,PSCF
13432,KURA
13433,NMX
13434,NWF
13435,ESLT
13436,IRF
13437,MRE
13438,DIGF
13439,ATNM
13440,OCAD
13441,PCA
13442,CCD
13443,VDTH
13444,SEEQ
13445,CHT
13446,MAC
13447,SVBL
13448,SWB
13449,SHEN
13450,LUR
13451,MSII
13452,PTCH
13453,ISTV
13454,MGS
13455,BSNX
13456,MAJR
13457,SLGL
13458,TOPP
13459,MLPJ
13460,RACK
13461,TERM
13462,SLXA
13463,LANTF
13464,VNT
13465,CBMX
13466,CNTR
13467,PEOP
13468,SAGG
13469,WHFI
13470,NGNA
13471,RARB
13472,RSFC
13473,AMTL
13474,DMIC
13475,TSU
13476,BRSS
13477,EMHY
13478,WX
13479,VGCO
13480,IQV
13481,WAXS
13482,AIHS
13483,MHE
13484,BURN
13485,DC
13486,SCOR
13487,TMAM
13488,HEUV
13489,CBMG
13490,EVRC
13491,NOBL
13492,AJG
13493,PUI
13494,PFC
13495,TWLV
13496,RHAB
13497,NMPS
13498,RIO
13499,HIC
13500,RESN
13501,NAC
13502,GHW
